1985-06-11,10.314108,10.370316,10.271952,10.271952,0.440849,883200
1985-06-12,10.271952,10.314108,10.229796,10.257900,0.440246,256100
1985-06-13,10.257900,10.314108,10.243848,10.243848,0.439643,1926600
1985-06-14,10.243848,10.314108,10.243848,10.314108,0.442658,1008600
1985-06-17,10.300056,10.300056,10.271952,10.286004,0.441452,494500
1985-06-18,10.286004,10.328159,10.257900,10.314108,0.442658,562900
1985-06-19,10.314108,10.398419,10.257900,10.257900,0.440246,8260300
1985-06-20,10.257900,10.314108,10.243848,10.271952,0.440849,5325600
1985-06-21,10.271952,10.412471,10.271952,10.412471,0.446880,5751700
1985-06-24,10.243848,10.243848,10.159536,10.215744,0.439243,972100
1985-06-25,10.215744,10.328159,10.215744,10.243848,0.440451,927700
1985-06-26,10.243848,10.271952,10.215744,10.243848,0.440451,480200
1985-06-27,10.243848,10.398419,10.243848,10.398419,0.447097,1544200
1985-06-28,10.398419,10.412471,10.356263,10.412471,0.447702,1128800
1985-07-01,10.412471,10.454627,10.370316,10.426523,0.448306,938300
1985-07-02,10.426523,10.510835,10.426523,10.468679,0.450118,988100
1985-07-03,10.468679,10.510835,10.468679,10.482731,0.450723,385900
1985-07-05,10.482731,10.595146,10.482731,10.524887,0.452535,631500
1985-07-08,10.524887,10.538939,10.482731,10.538939,0.453139,708800
1985-07-09,10.538939,10.595146,10.538939,10.567042,0.454348,800400
1985-07-10,10.581095,10.707561,10.581095,10.651354,0.457973,731100
1985-07-11,10.651354,10.721614,10.651354,10.679458,0.459181,385900
1985-07-12,10.679458,10.735665,10.651354,10.651354,0.457973,605700
1985-07-15,10.651354,10.819977,10.623250,10.707561,0.460390,2097400
1985-07-16,10.707561,10.834029,10.693510,10.805925,0.464619,1071700
1985-07-17,10.805925,10.904288,10.693510,10.777822,0.463411,1311900
1985-07-18,10.763769,10.763769,10.665406,10.679458,0.459181,1203400
1985-07-19,10.679458,10.679458,10.524887,10.552991,0.453743,1910500
1985-07-22,10.524887,10.524887,10.398419,10.454627,0.449514,1096700
1985-07-23,10.426523,10.426523,10.004966,10.047121,0.431993,2063600
1985-07-24,10.047121,10.103329,9.920654,9.990913,0.429576,2458600
1985-07-25,9.990913,10.004966,9.892550,9.948758,0.427764,1020200
1985-07-26,9.948758,10.047121,9.864447,9.948758,0.427764,1375100
1985-07-29,9.948758,9.990913,9.808239,9.836343,0.422930,1322600
1985-07-30,9.836343,9.962810,9.836343,9.920654,0.426555,2157900
1985-07-31,9.920654,9.948758,9.864447,9.948758,0.427764,1802100
1985-08-01,9.962810,10.117381,9.962810,10.075225,0.433201,2248600
1985-08-02,10.075225,10.075225,9.976862,9.976862,0.428972,1831400
1985-08-05,9.976862,9.976862,9.892550,9.934706,0.427159,468700
1985-08-06,9.892550,9.892550,9.752031,9.780135,0.420513,1587700
1985-08-07,9.780135,9.892550,9.780135,9.836343,0.422930,1488100
1985-08-08,9.850394,9.990913,9.850394,9.962810,0.428368,1135800
1985-08-09,9.962810,9.990913,9.892550,9.934706,0.427159,1075300
1985-08-12,9.934706,9.962810,9.892550,9.948758,0.427764,460700
1985-08-13,9.948758,9.990913,9.920654,9.990913,0.429576,517600
1985-08-14,9.990913,10.047121,9.962810,10.004966,0.430180,492700
1985-08-15,10.004966,10.061173,9.990913,10.004966,0.430180,656300
1985-08-16,10.004966,10.047121,9.962810,9.976862,0.428972,628800
1985-08-19,9.976862,10.033070,9.962810,10.004966,0.430180,287200
1985-08-20,10.004966,10.201693,10.004966,10.173589,0.437430,668800
1985-08-21,10.173589,10.215744,10.145485,10.159536,0.436826,491800
1985-08-22,10.159536,10.286004,10.117381,10.145485,0.436222,1499700
1985-08-23,10.145485,10.229796,10.131433,10.131433,0.435618,723900
1985-08-26,10.131433,10.173589,10.117381,10.145485,0.436222,603900
1985-08-27,10.145485,10.243848,10.117381,10.229796,0.439847,677600
1985-08-28,10.229796,10.229796,10.159536,10.201693,0.438639,828000
1985-08-29,10.201693,10.243848,10.187640,10.187640,0.438035,659000
1985-08-30,10.201693,10.300056,10.201693,10.243848,0.440451,788000
1985-09-03,10.243848,10.243848,10.215744,10.243848,0.440451,613700
1985-09-04,10.243848,10.342212,10.243848,10.314108,0.443472,762200
1985-09-05,10.314108,10.454627,10.286004,10.384367,0.446493,760500
1985-09-06,10.412471,10.468679,10.412471,10.426523,0.448306,592200
1985-09-09,10.426523,10.440576,10.300056,10.314108,0.443472,787100
1985-09-10,10.314108,10.314108,10.145485,10.145485,0.436222,1371500
1985-09-11,10.145485,10.145485,9.976862,10.004966,0.430180,1024600
1985-09-12,10.004966,10.047121,9.920654,9.962810,0.428368,4366700
1985-09-13,9.962810,9.976862,9.752031,9.878498,0.424742,1781600
1985-09-16,9.878498,9.892550,9.780135,9.892550,0.425347,789000
1985-09-17,9.892550,9.948758,9.864447,9.948758,0.427764,1291600
1985-09-18,9.948758,10.004966,9.920654,10.004966,0.430180,2887400
1985-09-19,10.004966,10.089277,9.948758,10.061173,0.432597,5286500
1985-09-20,10.061173,10.145485,10.047121,10.061173,0.432597,2444400
1985-09-23,10.061173,10.201693,9.976862,10.145485,0.436222,5474200
1985-09-24,10.033070,10.033070,9.948758,9.948758,0.435976,1323600
1985-09-25,9.948758,9.962810,9.836343,9.864447,0.432281,1292400
1985-09-26,9.864447,9.864447,9.723927,9.752031,0.427355,1256800
1985-09-30,9.752031,9.780135,9.625564,9.667720,0.423660,1280000
1985-10-01,9.667720,9.780135,9.611512,9.737979,0.426739,574400
1985-10-02,9.737979,9.766083,9.667720,9.695824,0.424892,975700
1985-10-03,9.695824,9.695824,9.611512,9.667720,0.423660,958800
1985-10-04,9.667720,9.695824,9.639616,9.653667,0.423045,883200
1985-10-07,9.709875,9.737979,9.667720,9.681771,0.424276,1281700
1985-10-08,9.681771,9.723927,9.667720,9.723927,0.426123,495300
1985-10-09,9.723927,9.752031,9.695824,9.737979,0.426739,632300
1985-10-10,9.737979,9.766083,9.653667,9.667720,0.423660,763200
1985-10-11,9.667720,9.808239,9.667720,9.780135,0.428586,613700
1985-10-14,9.822290,9.878498,9.794187,9.878498,0.432897,512300
1985-10-15,9.892550,9.976862,9.878498,9.892550,0.433513,1239900
1985-10-16,9.892550,9.948758,9.836343,9.948758,0.435976,1405400
1985-10-17,9.948758,9.990913,9.878498,9.948758,0.435976,1003300
1985-10-18,10.004966,10.089277,9.976862,10.033070,0.439671,1362700
1985-10-21,10.033070,10.103329,9.976862,10.019017,0.439055,864400
1985-10-22,10.075225,10.145485,10.033070,10.075225,0.441518,1045100
1985-10-23,10.075225,10.145485,10.075225,10.103329,0.442749,990900
1985-10-24,10.117381,10.229796,10.117381,10.159536,0.445213,980100
1985-10-25,10.159536,10.201693,10.117381,10.145485,0.444597,561200
1985-10-28,10.215744,10.286004,10.159536,10.271952,0.450139,1461400
1985-10-29,10.328159,10.426523,10.300056,10.342212,0.453218,1377700
1985-10-30,10.342212,10.426523,10.314108,10.314108,0.451986,1867100
1985-10-31,10.314108,10.314108,10.089277,10.215744,0.447676,1259500
1985-11-01,10.215744,10.426523,10.201693,10.426523,0.456913,1714900
1985-11-04,10.426523,10.538939,10.398419,10.468679,0.458760,1110000
1985-11-05,10.468679,10.538939,10.440576,10.454627,0.458144,2473700
1985-11-06,10.454627,10.567042,10.454627,10.454627,0.458144,1287800
1985-11-07,10.454627,10.524887,10.426523,10.510835,0.460607,1518300
1985-11-08,10.567042,10.735665,10.538939,10.707561,0.469228,2006700
1985-11-11,10.791873,10.988600,10.721614,10.988600,0.481544,2869600
1985-11-12,10.988600,11.072911,10.876184,11.016704,0.482775,2467500
1985-11-13,11.016704,11.016704,10.932392,10.946445,0.479696,912500
1985-11-14,10.946445,11.002652,10.904288,10.974548,0.480928,824500
1985-11-15,10.974548,11.002652,10.932392,10.960496,0.480312,1970200
1985-11-18,10.960496,10.988600,10.904288,10.960496,0.480312,752400
1985-11-19,10.960496,11.044807,10.946445,10.960496,0.480312,760500
1985-11-20,10.960496,10.988600,10.904288,10.946445,0.479696,1255900
1985-11-21,11.002652,11.086964,10.960496,11.072911,0.485239,793300
1985-11-22,11.072911,11.086964,11.030756,11.044807,0.484007,796000
1985-11-25,11.044807,11.072911,10.988600,11.058860,0.484623,970400
1985-11-26,11.058860,11.213430,11.044807,11.115067,0.487086,1967600
1985-11-27,11.115067,11.157223,11.086964,11.101015,0.486471,1374200
1985-11-29,11.129119,11.213430,11.129119,11.185327,0.490165,1093100
1985-12-02,11.185327,11.241534,11.129119,11.157223,0.488933,707900
1985-12-03,11.157223,11.171275,11.129119,11.143171,0.488318,792500
1985-12-04,11.143171,11.283690,11.129119,11.255587,0.493244,1043400
1985-12-05,11.255587,11.297742,11.157223,11.227483,0.492012,1490700
1985-12-06,11.227483,11.339898,11.157223,11.325846,0.496323,1348400
1985-12-09,11.325846,11.691195,11.325846,11.592833,0.508023,1239000
1985-12-10,11.592833,11.733352,11.550676,11.663092,0.511102,2136600
1985-12-11,11.663092,12.070598,11.663092,11.901975,0.521570,1578800
1985-12-12,11.901975,11.972234,11.606884,11.775507,0.516028,1494300
1985-12-13,11.775507,11.859818,11.410157,11.578780,0.507407,1851000
1985-12-16,11.592833,11.733352,11.494469,11.578780,0.507407,1790500
1985-12-17,11.677144,11.789559,11.606884,11.747403,0.514796,1320900
1985-12-18,11.719299,11.916026,11.691195,11.803611,0.517260,1253200
1985-12-19,11.761456,11.831715,11.606884,11.691195,0.512333,1369700
1985-12-20,11.775507,11.803611,11.691195,11.803611,0.517260,3688000
1985-12-23,11.803611,11.831715,11.747403,11.747403,0.514796,1672200
1985-12-24,11.550676,11.578780,11.466365,11.578780,0.593259,2730800
1985-12-26,11.550676,11.564729,11.466365,11.494469,0.588939,417100
1985-12-27,11.522573,11.663092,11.466365,11.578780,0.593259,522000
1985-12-30,11.536625,11.691195,11.522573,11.691195,0.599019,436600
1985-12-31,11.691195,11.972234,11.691195,11.972234,0.613419,421500
1986-01-02,11.972234,11.972234,11.761456,11.887922,0.609099,1567300
1986-01-03,11.887922,11.972234,11.859818,11.887922,0.609099,699100
1986-01-06,11.901975,11.916026,11.663092,11.719299,0.600459,1094000
1986-01-07,11.747403,11.887922,11.719299,11.859818,0.607659,1247000
1986-01-08,11.873871,11.944130,11.550676,11.578780,0.593259,892900
1986-01-09,11.550676,11.550676,11.241534,11.339898,0.581020,2158700
1986-01-10,11.382053,11.438261,11.269638,11.269638,0.577420,1372400
1986-01-13,11.297742,11.353950,11.241534,11.325846,0.580299,994400
1986-01-14,11.353950,11.424210,11.353950,11.410157,0.584619,615400
1986-01-15,11.424210,11.466365,11.368002,11.410157,0.584619,1132300
1986-01-16,11.410157,11.691195,11.325846,11.691195,0.599019,1625100
1986-01-17,11.803611,11.803611,11.578780,11.691195,0.599019,1030800
1986-01-20,11.691195,11.691195,11.606884,11.649040,0.596859,591400
1986-01-21,11.663092,11.663092,11.578780,11.620936,0.595419,590500
1986-01-22,11.578780,11.691195,11.522573,11.522573,0.590379,880500
1986-01-23,11.494469,11.578780,11.494469,11.522573,0.590379,554100
1986-01-24,11.564729,11.578780,11.508521,11.536625,0.591099,1669600
1986-01-27,11.564729,11.691195,11.550676,11.691195,0.599019,408100
1986-01-28,11.663092,11.944130,11.663092,11.944130,0.611978,918700
1986-01-29,11.972234,12.028441,11.916026,11.972234,0.613419,1662400
1986-01-30,11.986286,12.168962,11.972234,12.084649,0.619178,1106500
1986-01-31,12.295428,12.450000,12.197065,12.365688,0.633578,1933700
1986-02-03,12.534311,12.590519,12.365688,12.548363,0.642938,1263900
1986-02-04,12.534311,12.562415,12.281377,12.450000,0.637898,1369700
1986-02-05,12.421896,12.478104,12.281377,12.450000,0.637898,1133100
1986-02-06,12.421896,12.421896,12.197065,12.295428,0.629978,1599300
1986-02-07,12.295428,12.295428,12.140857,12.225169,0.626378,861900
1986-02-10,12.197065,12.365688,12.154909,12.337584,0.632138,1105600
1986-02-11,12.309481,12.351636,12.281377,12.309481,0.630698,1300400
1986-02-12,12.281377,12.337584,12.253273,12.309481,0.630698,588700
1986-02-13,12.295428,12.393792,12.281377,12.393792,0.635018,806800
1986-02-14,12.534311,12.815350,12.421896,12.815350,0.656617,1992400
1986-02-18,12.773193,12.871557,12.646727,12.815350,0.656617,1221200
1986-02-19,12.759142,12.843453,12.506207,12.506207,0.640778,787100
1986-02-20,12.506207,12.590519,12.337584,12.590519,0.645097,1587700
1986-02-21,12.702934,12.843453,12.590519,12.801297,0.655897,1910500
1986-02-24,12.759142,12.843453,12.702934,12.745090,0.653017,635000
1986-02-25,12.716986,12.731038,12.562415,12.702934,0.650857,783600
1986-02-26,12.674830,12.759142,12.618623,12.702934,0.650857,882400
1986-02-27,12.759142,12.843453,12.716986,12.843453,0.658057,1645600
1986-02-28,12.983973,13.012076,12.646727,12.899661,0.660937,1474800
1986-03-03,12.899661,12.983973,12.815350,12.955869,0.663817,1493400
1986-03-04,12.983973,13.040180,12.801297,12.927765,0.662377,944600
1986-03-05,12.927765,13.012076,12.843453,13.012076,0.666697,1379500
1986-03-06,13.054232,13.110439,12.983973,13.082335,0.670296,747100
1986-03-07,13.096388,13.265011,13.040180,13.180699,0.675337,571800
1986-03-10,13.222855,13.321218,13.180699,13.307166,0.681816,635800
1986-03-11,13.335270,13.602257,13.293115,13.574153,0.695496,748900
1986-03-12,13.742776,13.827087,13.644412,13.742776,0.704136,1654400
1986-03-13,13.742776,13.798984,13.644412,13.798984,0.707015,2018200
1986-03-14,13.798984,14.220541,13.770880,14.220541,0.728614,2027200
1986-03-17,14.108126,14.108126,13.883295,14.023814,0.718535,1297800
1986-03-18,14.136230,14.220541,14.051918,14.220541,0.728614,1608100
1986-03-19,14.136230,14.192437,13.995710,14.065970,0.720695,2159700
1986-03-20,14.051918,14.094074,13.911399,13.995710,0.717095,1814600
1986-03-21,14.080022,14.108126,13.883295,13.883295,0.711335,4018000
1986-03-24,13.644412,13.827087,13.588204,13.742776,0.809028,4518800
1986-03-25,13.714672,13.813035,13.658464,13.798984,0.812337,824500
1986-03-26,13.798984,13.883295,13.784931,13.827087,0.813991,714200
1986-03-27,13.855191,14.108126,13.855191,14.065970,0.828054,1220200
1986-03-31,14.094074,14.136230,13.967607,13.967607,0.822263,875200
1986-04-01,13.967607,14.051918,13.658464,13.686568,0.805718,1575300
1986-04-02,13.714672,13.953555,13.686568,13.911399,0.818954,780900
1986-04-03,13.939503,14.051918,13.658464,13.770880,0.810682,1463100
1986-04-04,13.813035,13.925451,13.489841,13.503893,0.794964,1171300
1986-04-07,13.433634,13.574153,13.377426,13.531997,0.796619,731100
1986-04-08,13.602257,13.714672,13.546049,13.658464,0.804065,932100
1986-04-09,13.686568,13.798984,13.546049,13.658464,0.804065,887600
1986-04-10,13.700620,13.714672,13.602257,13.714672,0.807373,667900
1986-04-11,13.742776,13.770880,13.602257,13.630361,0.802410,416200
1986-04-14,13.602257,13.742776,13.574153,13.672516,0.804891,313000
1986-04-15,13.672516,13.798984,13.602257,13.742776,0.809028,796000
1986-04-16,13.855191,14.108126,13.798984,14.051918,0.827227,1143800
1986-04-17,14.080022,14.220541,14.051918,14.192437,0.835499,877000
1986-04-18,14.501579,14.782618,14.192437,14.501579,0.853698,1168700
1986-04-21,14.445372,14.726410,14.445372,14.642098,0.861970,1006400
1986-04-22,14.698306,14.951241,14.557787,14.642098,0.861970,1206100
1986-04-23,14.585891,14.642098,14.501579,14.613995,0.860316,656700
1986-04-24,14.613995,14.670202,14.332956,14.332956,0.843771,946300
1986-04-25,14.332956,14.361060,14.108126,14.332956,0.843771,2074300
1986-04-28,14.332956,14.642098,14.220541,14.613995,0.860316,1346200
1986-04-29,14.642098,14.698306,14.276749,14.304852,0.842117,1035700
1986-04-30,14.276749,14.332956,13.995710,14.332956,0.843771,994800
1986-05-01,14.220541,14.389164,14.108126,14.361060,0.845425,1759000
1986-05-02,14.361060,14.389164,13.995710,14.136230,0.832190,1148300
1986-05-05,14.164333,14.248645,14.108126,14.192437,0.835499,583400
1986-05-06,14.220541,14.220541,13.939503,14.023814,0.825572,952600
1986-05-07,14.080022,14.080022,13.798984,13.855191,0.815646,1463600
1986-05-08,13.939503,14.164333,13.883295,13.995710,0.823918,715500
1986-05-09,13.995710,14.023814,13.827087,13.995710,0.823918,1706500
1986-05-12,14.023814,14.080022,13.883295,13.939503,0.820609,1316800
1986-05-13,13.939503,14.023814,13.827087,13.883295,0.817300,2114700
1986-05-14,13.883295,14.023814,13.770880,14.023814,0.825572,780400
1986-05-15,14.023814,14.080022,13.827087,13.939503,0.820609,944600
1986-05-16,13.939503,13.939503,13.714672,13.827087,0.813991,1276300
1986-05-19,13.770880,13.911399,13.602257,13.827087,0.813991,499300
1986-05-20,13.883295,13.995710,13.770880,13.939503,0.820609,648300
1986-05-21,13.995710,14.051918,13.770880,13.827087,0.813991,1174000
1986-05-22,13.855191,14.332956,13.798984,14.304852,0.842117,1283500
1986-05-23,14.304852,14.754514,14.304852,14.473475,0.852044,969000
1986-05-27,14.613995,14.726410,14.501579,14.670202,0.863625,816900
1986-05-28,14.613995,14.782618,14.501579,14.642098,0.861970,866300
1986-05-29,14.642098,15.063656,14.613995,14.951241,0.880169,671500
1986-05-30,15.007448,15.344694,14.866929,15.288486,0.900022,1107900
1986-06-02,15.260383,15.316590,15.007448,15.232279,0.896714,1053100
1986-06-03,15.119864,15.232279,15.007448,15.176071,0.893405,516600
1986-06-04,15.176071,15.232279,14.782618,15.035552,0.885132,661600
1986-06-05,15.035552,15.119864,14.979344,15.119864,0.890096,673300
1986-06-06,15.176071,15.204175,14.979344,15.063656,0.886787,861400
1986-06-09,15.147967,15.147967,14.754514,14.951241,0.880169,1072700
1986-06-10,14.951241,14.951241,14.782618,14.895033,0.876860,827600
1986-06-11,14.923137,14.923137,14.726410,14.895033,0.876860,456200
1986-06-12,14.895033,14.895033,14.670202,14.838825,0.873551,1032600
1986-06-13,14.951241,15.400902,14.838825,15.372798,0.904986,1712300
1986-06-16,15.316590,15.738149,15.260383,15.738149,0.926494,1387100
1986-06-17,15.569525,15.710045,15.485213,15.625732,0.919876,1590900
1986-06-18,15.625732,15.934875,15.513317,15.934875,0.938075,1464100
1986-06-19,15.850564,16.075394,15.738149,15.738149,0.926494,1229600
1986-06-20,15.794356,16.187809,15.738149,16.187809,0.952965,1945700
1986-06-23,15.962979,16.047291,15.794356,15.906772,0.936421,4096200
1986-06-24,15.738149,15.991083,15.710045,15.738149,0.982058,3078100
1986-06-25,15.794356,15.850564,15.710045,15.850564,0.989073,4078000
1986-06-26,15.850564,15.850564,15.653837,15.794356,0.985565,789400
1986-06-27,15.681941,15.822460,15.625732,15.653837,0.976798,1094900
1986-06-30,15.625732,15.822460,15.541421,15.625732,0.975044,1030800
1986-07-01,15.597629,15.822460,15.541421,15.822460,0.987319,1390200
1986-07-02,15.766253,15.934875,15.738149,15.934875,0.994334,1026400
1986-07-03,15.934875,16.075394,15.878668,15.962979,0.996088,755900
1986-07-07,15.794356,15.794356,15.457109,15.681941,0.978551,1028600
1986-07-08,15.457109,15.625732,15.316590,15.597629,0.973290,1436000
1986-07-09,15.625732,15.738149,15.513317,15.653837,0.976798,945500
1986-07-10,15.710045,15.738149,15.429006,15.681941,0.978551,1190100
1986-07-11,15.710045,15.766253,15.541421,15.766253,0.983812,1259500
1986-07-14,15.738149,15.738149,15.597629,15.653837,0.976798,776400
1986-07-15,15.541421,15.653837,15.457109,15.513317,0.968029,1305600
1986-07-16,15.597629,15.653837,15.513317,15.653837,0.976798,746600
1986-07-17,15.569525,15.738149,15.513317,15.681941,0.978551,824500
1986-07-18,15.681941,15.906772,15.513317,15.794356,0.985565,1591700
1986-07-21,15.653837,15.906772,15.625732,15.850564,0.989073,790700
1986-07-22,15.906772,16.019186,15.850564,15.962979,0.996088,847100
1986-07-23,15.962979,16.159706,15.822460,16.131601,1.006610,1390600
1986-07-24,16.159706,16.187809,16.075394,16.103498,1.004856,501900
1986-07-25,16.244017,16.496952,16.187809,16.496952,1.029408,694600
1986-07-28,16.440744,16.468847,15.991083,16.272121,1.015379,1146900
1986-07-29,16.159706,16.244017,16.047291,16.131601,1.006610,646600
1986-07-30,16.075394,16.412640,16.019186,16.244017,1.013624,1045500
1986-07-31,16.300224,16.525055,16.187809,16.525055,1.031161,1166900
1986-08-01,16.749886,16.918509,16.525055,16.609367,1.036422,2561300
