2002-01-15,4.203150,4.226900,4.060670,4.108160,3.884562,4621713
2002-01-16,4.108160,4.108160,3.894440,4.108160,3.884562,5453411
2002-01-17,4.060670,4.274390,4.060670,4.226900,3.996839,5097570
2002-01-18,4.274390,4.488110,4.274390,4.416870,4.176469,7289463
2002-01-21,4.535600,4.559350,4.369380,4.369380,4.131565,2446665
2002-01-22,4.393120,4.393120,4.226900,4.274390,4.041744,2676172
2002-01-23,4.274390,4.369380,4.250640,4.321880,4.086650,3400486
2002-01-24,4.369380,4.393120,4.345630,4.393120,4.154012,1278077
2002-01-25,4.393120,4.416870,4.369380,4.369380,4.131565,8295922
2002-01-28,4.393120,4.559350,4.393120,4.440620,4.198927,3084651
2002-01-29,4.488110,4.535600,4.345630,4.369380,4.131565,5952429
2002-01-30,4.321880,4.393120,4.321880,4.321880,4.086650,397952
2002-01-31,null,null,null,null,null,null
2002-02-01,4.321880,4.321880,4.179400,4.226900,3.996839,1134899
2002-02-04,4.226900,4.298140,4.226900,4.274390,4.041744,407427
2002-02-05,4.203150,4.226900,4.155660,4.179400,3.951924,791692
2002-02-06,4.203150,4.416870,4.179400,4.345630,4.109107,1355983
2002-02-07,4.345630,4.488110,4.345630,4.393120,4.154012,6247208
2002-02-08,4.393120,4.511860,4.369380,4.464360,4.221375,8222227
2002-02-11,4.511860,4.511860,4.464360,4.488110,4.243832,659042
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,4.511860,4.511860,4.416870,4.440620,4.198927,332679
2002-02-18,4.511860,4.583100,4.416870,4.559350,4.311194,1191749
2002-02-19,4.511860,4.511860,4.440620,4.464360,4.221375,971718
2002-02-20,4.488110,4.511860,4.488110,4.511860,4.266289,699047
2002-02-21,4.511860,4.654330,4.511860,4.630590,4.378558,6979945
2002-02-22,4.678080,4.678080,4.511860,4.606840,4.356101,2749867
2002-02-25,4.583100,4.606840,4.559350,4.583100,4.333652,1996075
2002-02-26,4.559350,4.606840,4.440620,4.440620,4.198927,966454
2002-02-27,4.511860,4.583100,4.511860,4.559350,4.311194,907498
2002-02-28,4.535600,4.535600,4.464360,4.464360,4.221375,1476000
2002-03-01,4.559350,4.559350,4.464360,4.464360,4.221375,760109
2002-03-04,4.511860,4.535600,4.488110,4.511860,4.266289,332679
2002-03-05,4.535600,4.583100,4.535600,4.559350,4.311194,829592
2002-03-06,4.559350,4.559350,4.511860,4.511860,4.266289,202134
2002-03-07,4.559350,4.583100,4.535600,4.559350,4.311194,2532993
2002-03-08,4.559350,4.559350,4.464360,4.511860,4.266289,2234003
2002-03-11,4.464360,4.511860,4.464360,4.488110,4.243832,1061204
2002-03-12,4.511860,4.583100,4.488110,4.535600,4.288737,1004354
2002-03-13,4.535600,4.535600,4.321880,4.345630,4.109107,1882374
2002-03-14,4.345630,4.345630,4.203150,4.226900,3.996839,3531031
2002-03-15,4.226900,4.274390,4.226900,4.274390,4.041744,1198066
2002-03-18,4.274390,4.298140,4.250640,4.250640,4.019287,1360194
2002-03-19,4.250640,4.274390,4.203150,4.203150,3.974381,2017130
2002-03-20,4.274390,4.274390,4.226900,4.250640,4.019287,570608
2002-03-21,4.226900,4.250640,4.084420,4.108160,3.884562,2747761
2002-03-22,4.084420,4.250640,4.084420,4.203150,3.974381,2255059
2002-03-25,4.274390,4.393120,4.179400,4.393120,4.154012,1546537
2002-03-26,4.393120,4.488110,4.321880,4.345630,4.109107,2116092
2002-03-27,4.369380,4.393120,4.179400,4.321880,4.086650,1945541
2002-03-28,4.321880,4.321880,4.084420,4.155660,3.929476,3268888
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,4.179400,4.203150,4.131910,4.131910,3.907019,673780
2002-04-03,4.108160,4.108160,3.870700,4.084420,3.862114,8807574
2002-04-04,4.036920,4.060670,3.941940,3.965680,3.749836,3469443
2002-04-05,null,null,null,null,null,null
2002-04-08,3.989430,3.989430,3.751960,3.823200,3.615112,7409480
2002-04-09,3.799460,3.846950,3.680720,3.823200,3.615112,9325543
2002-04-10,3.799460,4.060670,3.799460,3.989430,3.772294,10275152
2002-04-11,4.036920,4.060670,3.941940,4.036920,3.817200,2897256
2002-04-12,3.989430,4.155660,3.989430,4.155660,3.929476,2295065
2002-04-15,4.155660,4.155660,4.084420,4.108160,3.884562,1084365
2002-04-16,4.084420,4.131910,4.060670,4.131910,3.907019,701153
2002-04-17,4.131910,4.179400,4.036920,4.179400,3.951924,2404554
2002-04-18,4.179400,4.250640,4.179400,4.203150,3.974381,1970808
2002-04-19,4.226900,4.488110,4.203150,4.464360,4.221375,9590844
2002-04-22,4.416870,4.559350,4.393120,4.464360,4.221375,4863853
2002-04-23,4.464360,4.464360,4.345630,4.393120,4.154012,1814996
2002-04-24,4.416870,4.488110,4.369380,4.440620,4.198927,1537062
2002-04-25,4.393120,4.416870,4.274390,4.274390,4.041744,490596
2002-04-26,4.298140,4.298140,4.179400,4.226900,3.996839,1482317
2002-04-29,4.250640,4.250640,4.060670,4.226900,3.996839,814853
2002-04-30,4.179400,4.226900,4.179400,4.203150,3.974381,200029
2002-05-01,null,null,null,null,null,null
2002-05-02,4.274390,4.274390,4.226900,4.226900,3.996839,412691
2002-05-03,4.226900,4.226900,4.155660,4.179400,3.951924,1046465
2002-05-06,4.226900,4.250640,4.179400,4.179400,3.951924,892759
2002-05-07,4.203150,4.250640,4.179400,4.203150,3.974381,1203330
2002-05-08,4.203150,4.203150,4.131910,4.155660,3.929476,934870
2002-05-09,4.179400,4.203150,4.179400,4.203150,3.974381,732736
2002-05-10,4.203150,4.369380,4.179400,4.250640,4.019287,1539167
2002-05-13,4.274390,4.345630,4.250640,4.274390,4.041744,4524857
2002-05-14,4.298140,4.298140,4.250640,4.274390,4.041744,760109
2002-05-15,4.250640,4.274390,4.250640,4.274390,4.041744,564291
2002-05-16,4.274390,4.274390,4.179400,4.250640,4.052470,530602
2002-05-17,4.250640,4.274390,4.155660,4.155660,3.961918,2737233
2002-05-20,null,null,null,null,null,null
2002-05-21,4.179400,4.179400,4.131910,4.155660,3.961918,1585490
2002-05-22,4.131910,4.203150,4.108160,4.179400,3.984550,1073838
2002-05-23,4.179400,4.203150,4.155660,4.155660,3.961918,1528639
2002-05-24,4.179400,4.179400,4.155660,4.179400,3.984550,1027515
2002-05-27,4.179400,4.369380,4.131910,4.345630,4.143032,3842654
2002-05-28,4.321880,4.321880,4.203150,4.203150,4.007193,1132793
2002-05-29,4.203150,4.226900,4.179400,4.179400,3.984550,2065558
2002-05-30,4.179400,4.179400,4.108160,4.131910,3.939275,2124514
2002-05-31,4.179400,4.226900,4.155660,4.203150,4.007193,212662
2002-06-03,4.179400,4.179400,4.179400,4.179400,3.984550,690625
2002-06-04,4.226900,4.226900,4.131910,4.131910,3.939275,313729
2002-06-05,4.131910,4.131910,4.084420,4.084420,3.893999,1063310
2002-06-06,4.131910,4.131910,4.036920,4.060670,3.871356,1364405
2002-06-07,4.060670,4.108160,4.060670,4.060670,3.871356,1225438
2002-06-10,4.060670,4.060670,4.036920,4.036920,3.848714,745370
2002-06-11,4.084420,4.084420,4.036920,4.060670,3.871356,696942
2002-06-12,4.060670,4.060670,4.036920,4.060670,3.871356,242140
2002-06-13,4.036920,4.084420,3.989430,3.989430,3.803438,1214910
2002-06-14,3.989430,3.989430,3.799460,3.799460,3.622324,6280897
2002-06-17,3.799460,3.799460,3.277030,3.324520,3.169527,12848152
2002-06-18,3.419510,3.609480,3.419510,3.609480,3.441201,5068093
2002-06-19,3.609480,3.633230,3.514500,3.561990,3.395926,2088719
2002-06-20,3.561990,3.561990,3.490750,3.538240,3.373283,2469827
2002-06-21,3.514500,3.538240,3.467000,3.514500,3.350649,435852
2002-06-24,3.561990,3.585740,3.514500,3.538240,3.373283,1358089
2002-06-25,3.561990,3.561990,3.514500,3.514500,3.350649,1210699
2002-06-26,3.467000,3.490750,3.253290,3.395760,3.237445,2427715
2002-06-27,3.419510,3.538240,3.395760,3.514500,3.350649,1092788
2002-06-28,3.561990,3.609480,3.514500,3.561990,3.395926,1857107
2002-07-01,null,null,null,null,null,null
2002-07-02,3.561990,3.561990,3.514500,3.538240,3.373283,793798
2002-07-03,3.585740,3.704470,3.538240,3.680720,3.509120,1831841
2002-07-04,3.728220,3.918190,3.728220,3.894440,3.712876,4046894
2002-07-05,3.918190,3.941940,3.751960,3.870700,3.690243,2225581
2002-07-08,3.846950,3.846950,3.751960,3.751960,3.577039,572713
2002-07-09,null,null,null,null,null,null
2002-07-10,3.775710,3.823200,3.538240,3.538240,3.373283,5318655
2002-07-11,3.609480,3.609480,3.514500,3.514500,3.350649,2375076
2002-07-12,3.538240,3.538240,3.514500,3.538240,3.373283,324257
2002-07-15,3.514500,3.538240,3.514500,3.538240,3.373283,126334
2002-07-16,3.514500,3.514500,3.372020,3.467000,3.305364,852753
2002-07-17,3.419510,3.419510,3.372020,3.395760,3.237445,1084365
2002-07-18,3.443260,3.443260,3.419510,3.443260,3.282731,172656
2002-07-19,3.372020,3.419510,3.372020,3.419510,3.260088,183184
2002-07-22,3.372020,3.372020,3.277030,3.300780,3.146894,846437
2002-07-23,3.324520,3.467000,3.324520,3.419510,3.260088,309518
2002-07-24,3.395760,3.395760,3.324520,3.395760,3.237445,684308
2002-07-25,3.419510,3.467000,3.277030,3.277030,3.124251,256879
2002-07-26,3.277030,3.277030,2.849590,3.063310,2.920494,1585490
2002-07-29,3.039570,3.134550,3.015820,3.015820,2.875218,640091
2002-07-30,3.134550,3.182050,3.063310,3.063310,2.920494,1667607
2002-07-31,3.087060,3.110810,3.039570,3.087060,2.943137,181079
2002-08-01,3.039570,3.087060,2.992070,2.992070,2.852576,1845527
2002-08-02,2.944580,2.944580,2.873340,2.873340,2.739382,1469684
2002-08-05,2.849590,2.849590,2.493390,2.517140,2.399788,5833465
2002-08-06,2.517140,2.612130,2.469650,2.588380,2.467707,4592235
2002-08-07,2.683370,2.802100,2.683370,2.707110,2.580901,3507870
2002-08-08,2.707110,2.802100,2.683370,2.802100,2.671463,1676029
2002-08-09,2.825850,2.968330,2.825850,2.920830,2.784657,1779202
2002-08-12,2.873340,2.897090,2.778350,2.849590,2.716739,871703
2002-08-13,2.825850,2.849590,2.754610,2.778350,2.648820,800114
2002-08-14,2.707110,2.754610,2.707110,2.754610,2.626187,145284
2002-08-15,2.754610,2.849590,2.754610,2.802100,2.671463,591663
2002-08-16,2.849590,2.873340,2.849590,2.873340,2.739382,730631
2002-08-19,2.849590,2.920830,2.849590,2.897090,2.762024,311623
2002-08-20,2.920830,2.944580,2.897090,2.897090,2.762024,471646
2002-08-21,2.897090,2.992070,2.897090,2.944580,2.807300,627458
2002-08-22,2.992070,3.087060,2.968330,3.063310,2.920494,1127530
2002-08-23,null,null,null,null,null,null
2002-08-26,2.944580,3.182050,2.944580,3.158300,3.011056,1552853
2002-08-27,3.110810,3.110810,3.039570,3.110810,2.965780,484280
2002-08-28,3.087060,3.134550,2.992070,3.039570,2.897862,1414939
2002-08-29,3.039570,3.158300,3.039570,3.063310,2.920494,2303487
2002-08-30,3.110810,3.110810,3.015820,3.063310,2.920494,781164
2002-09-02,3.039570,3.087060,2.968330,3.015820,2.875218,1134899
2002-09-03,3.087060,3.134550,3.039570,3.063310,2.920494,2455088
2002-09-04,3.039570,3.063310,3.039570,3.063310,2.920494,328468
2002-09-05,3.087060,3.087060,3.015820,3.039570,2.897862,2198209
2002-09-06,2.992070,3.110810,2.992070,3.110810,2.965780,3183613
2002-09-09,3.134550,3.134550,3.039570,3.063310,2.920494,317940
2002-09-10,3.063310,3.063310,2.968330,3.015820,2.875218,2900414
2002-09-11,3.134550,3.134550,2.992070,3.039570,2.897862,353735
2002-09-12,3.039570,3.110810,3.039570,3.063310,2.920494,332679
2002-09-13,3.015820,3.015820,2.944580,2.992070,2.852576,421113
2002-09-16,2.849590,2.992070,2.849590,2.968330,2.829943,1360194
2002-09-17,3.039570,3.039570,2.968330,3.039570,2.897862,406374
2002-09-18,2.944580,2.944580,2.897090,2.920830,2.784657,758003
2002-09-19,2.968330,2.992070,2.920830,2.944580,2.807300,894865
2002-09-20,2.897090,2.944580,2.897090,2.944580,2.807300,591663
2002-09-23,2.920830,2.920830,2.897090,2.897090,2.762024,964348
2002-09-24,2.873340,2.920830,2.873340,2.873340,2.739382,353735
2002-09-25,2.849590,2.897090,2.849590,2.873340,2.739382,764320
2002-09-26,2.920830,2.920830,2.897090,2.897090,2.762024,322151
2002-09-27,2.873340,2.944580,2.873340,2.944580,2.821910,263196
2002-09-30,2.897090,2.944580,2.849590,2.920830,2.799150,468142
2002-10-01,null,null,null,null,null,null
2002-10-02,3.039570,3.039570,2.920830,2.920830,2.799150,305307
2002-10-03,2.920830,2.944580,2.873340,2.944580,2.821910,690625
2002-10-04,2.897090,2.920830,2.897090,2.920830,2.799150,252668
2002-10-07,2.897090,2.920830,2.873340,2.897090,2.776399,191606
2002-10-08,2.849590,2.920830,2.802100,2.920830,2.799150,2786714
2002-10-09,2.944580,2.944580,2.897090,2.920830,2.799150,349524
2002-10-10,2.897090,2.920830,2.849590,2.897090,2.776399,1589701
2002-10-11,2.897090,2.897090,2.707110,2.707110,2.594333,627563
2002-10-14,null,null,null,null,null,null
2002-10-15,2.873340,2.920830,2.849590,2.920830,2.799150,223190
2002-10-16,2.968330,3.015820,2.944580,2.968330,2.844671,515863
2002-10-17,2.992070,3.087060,2.992070,3.087060,2.958455,1265444
2002-10-18,3.158300,3.467000,3.158300,3.372020,3.231544,3710004
2002-10-21,3.324520,3.372020,3.229540,3.229540,3.095000,677992
2002-10-22,3.324520,3.324520,3.205790,3.229540,3.095000,646408
2002-10-23,3.324520,3.348270,3.182050,3.300780,3.163272,2759342
2002-10-24,3.277030,3.467000,3.277030,3.443260,3.299816,2438243
2002-10-25,3.419510,3.514500,3.395760,3.395760,3.254295,1446522
2002-10-28,3.419510,3.704470,3.372020,3.656980,3.504633,3728954
2002-10-29,3.656980,3.656980,3.514500,3.514500,3.368088,1541273
2002-10-30,3.467000,3.538240,3.395760,3.514500,3.368088,2229792
2002-10-31,3.609480,3.609480,3.514500,3.538240,3.390839,848542
2002-11-01,3.514500,3.538240,3.514500,3.514500,3.368088,1433889
2002-11-04,3.538240,3.704470,3.538240,3.680720,3.527384,4177439
2002-11-05,3.656980,3.704470,3.633230,3.704470,3.550144,3884766
2002-11-06,3.704470,3.728220,3.561990,3.561990,3.413600,1454945
2002-11-07,3.561990,3.609480,3.514500,3.514500,3.368088,1021199
2002-11-08,3.514500,3.609480,3.514500,3.609480,3.459111,288462
2002-11-11,3.514500,3.585740,3.514500,3.538240,3.390839,208451
2002-11-12,3.538240,3.609480,3.538240,3.609480,3.459111,162128
2002-11-13,3.514500,3.538240,3.467000,3.538240,3.390839,1382303
2002-11-14,3.538240,3.538240,3.514500,3.538240,3.390839,393740
2002-11-15,3.609480,3.609480,3.538240,3.585740,3.436361,705364
2002-11-18,3.561990,3.585740,3.514500,3.561990,3.413600,581136
2002-11-19,3.609480,3.609480,3.538240,3.585740,3.436361,1299133
2002-11-20,3.538240,3.561990,3.538240,3.561990,3.413600,58956
2002-11-21,3.609480,3.680720,3.585740,3.656980,3.504633,1831841
2002-11-22,3.656980,3.656980,3.585740,3.633230,3.481872,1025410
2002-11-25,3.633230,3.656980,3.609480,3.633230,3.481872,1454945
2002-11-26,3.633230,3.656980,3.561990,3.609480,3.459111,1067521
2002-11-27,3.609480,3.609480,3.561990,3.561990,3.413600,482174
2002-11-28,3.609480,3.609480,3.585740,3.609480,3.459111,3714215
2002-11-29,3.585740,3.585740,3.538240,3.538240,3.390839,0
2002-12-02,null,null,null,null,null,null
2002-12-03,3.609480,3.656980,3.538240,3.609480,3.459111,2463510
2002-12-04,3.585740,3.633230,3.585740,3.609480,3.459111,890654
2002-12-05,3.609480,3.656980,3.585740,3.609480,3.459111,236484
2002-12-06,3.514500,3.609480,3.514500,3.609480,3.459111,391635
2002-12-09,3.514500,3.585740,3.514500,3.585740,3.436361,397952
2002-12-10,3.633230,3.633230,3.538240,3.561990,3.413600,200029
2002-12-11,3.490750,3.538240,3.490750,3.538240,3.390839,373346
2002-12-12,3.561990,3.609480,3.514500,3.609480,3.459111,828931
2002-12-13,3.585740,3.609480,3.561990,3.561990,3.413600,185290
2002-12-16,3.609480,3.609480,3.538240,3.585740,3.436361,572713
2002-12-17,3.561990,3.561990,3.490750,3.514500,3.368088,1444417
2002-12-18,3.561990,3.609480,3.514500,3.585740,3.436361,1288474
2002-12-19,3.609480,3.633230,3.585740,3.633230,3.481872,724314
2002-12-20,3.585740,3.680720,3.585740,3.656980,3.504633,1046465
2002-12-23,3.680720,3.775710,3.656980,3.728220,3.572905,1530745
2002-12-24,3.728220,3.846950,3.728220,3.823200,3.663928,2461404
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,3.846950,3.870700,3.775710,3.775710,3.618416,1099104
2002-12-30,3.799460,3.823200,3.704470,3.704470,3.550144,905393
2002-12-31,3.751960,3.823200,3.680720,3.799460,3.641177,288462
2003-01-01,null,null,null,null,null,null
2003-01-02,3.656980,3.704470,3.656980,3.680720,3.527384,172656
2003-01-03,3.704470,3.775710,3.704470,3.704470,3.550144,246351
2003-01-06,3.751960,3.751960,3.633230,3.680720,3.527384,751686
2003-01-07,3.775710,3.918190,3.751960,3.894440,3.732200,7660042
2003-01-08,3.894440,4.060670,3.894440,3.941940,3.777721,5367083
2003-01-09,3.989430,4.060670,3.941940,4.060670,3.891505,2617216
2003-01-10,4.060670,4.060670,3.965680,3.989430,3.823233,1016987
2003-01-13,3.989430,4.036920,3.941940,4.036920,3.868745,1320189
2003-01-14,4.084420,4.274390,4.084420,4.226900,4.050810,6066130
2003-01-15,4.274390,4.274390,4.179400,4.226900,4.050810,4882803
2003-01-16,4.203150,4.203150,4.013180,4.060670,3.891505,2358232
2003-01-17,4.084420,4.084420,4.013180,4.084420,3.914266,286357
2003-01-20,4.036920,4.108160,4.036920,4.036920,3.868745,334785
2003-01-21,4.084420,4.226900,4.036920,4.226900,4.050810,3007798
2003-01-22,4.226900,4.226900,4.155660,4.179400,4.005288,1387567
2003-01-23,4.203150,4.203150,4.179400,4.203150,4.028049,1692873
2003-01-24,4.226900,4.226900,4.179400,4.203150,4.028049,2025553
2003-01-27,4.131910,4.131910,3.989430,3.989430,3.823233,1886585
2003-01-28,3.989430,4.084420,3.989430,4.036920,3.868745,1772885
2003-01-29,4.036920,4.179400,4.036920,4.179400,4.005288,1301870
2003-01-30,4.179400,4.226900,4.060670,4.226900,4.050810,3021484
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,4.274390,4.274390,4.226900,4.226900,4.050810,1960280
2003-02-05,4.250640,4.250640,4.084420,4.084420,3.914266,3305735
2003-02-06,4.203150,4.203150,4.131910,4.155660,3.982538,4337462
2003-02-07,4.179400,4.203150,4.155660,4.203150,4.028049,5047037
2003-02-10,4.203150,4.203150,4.108160,4.131910,3.959777,1556012
2003-02-11,4.155660,4.155660,4.084420,4.108160,3.937017,892759
2003-02-12,4.084420,4.108160,4.036920,4.084420,3.914266,2212948
2003-02-13,4.108160,4.108160,3.918190,3.965680,3.800472,2730917
2003-02-14,3.965680,3.989430,3.846950,3.894440,3.732200,2663538
2003-02-17,3.918190,3.941940,3.870700,3.918190,3.754961,2684594
2003-02-18,3.941940,4.013180,3.894440,4.013180,3.845993,878020
2003-02-19,3.989430,3.989430,3.941940,3.989430,3.823233,612719
2003-02-20,3.989430,3.989430,3.918190,3.941940,3.777721,629564
2003-02-21,3.941940,3.941940,3.894440,3.894440,3.732200,275829
2003-02-24,3.941940,4.036920,3.941940,4.013180,3.845993,1012776
2003-02-25,4.084420,4.084420,3.941940,3.989430,3.823233,945398
2003-02-26,4.013180,4.013180,3.965680,3.989430,3.823233,824328
2003-02-27,3.989430,4.084420,3.989430,4.084420,3.914266,1433889
2003-02-28,4.084420,4.084420,4.036920,4.036920,3.868745,1307555
2003-03-03,4.084420,4.108160,4.060670,4.060670,3.891505,8262233
2003-03-04,4.108160,4.108160,4.084420,4.084420,3.914266,77906
2003-03-05,4.036920,4.036920,3.894440,3.989430,3.823233,1301239
2003-03-06,3.941940,3.941940,3.633230,3.633230,3.481872,2128725
2003-03-07,3.609480,3.775710,3.490750,3.728220,3.572905,3857393
2003-03-10,3.775710,3.775710,3.704470,3.728220,3.572905,1450734
2003-03-11,3.704470,3.704470,3.633230,3.633230,3.481872,5434461
2003-03-12,3.633230,3.656980,3.585740,3.633230,3.481872,2219264
2003-03-13,3.609480,3.656980,3.538240,3.656980,3.504633,3669998
2003-03-14,3.680720,3.728220,3.609480,3.609480,3.459111,663253
2003-03-17,3.633230,3.633230,3.538240,3.633230,3.481872,728525
2003-03-18,3.633230,3.846950,3.633230,3.846950,3.686689,2362443
2003-03-19,3.870700,3.918190,3.775710,3.870700,3.709449,642197
2003-03-20,3.846950,3.846950,3.751960,3.751960,3.595656,932765
2003-03-21,3.775710,3.823200,3.751960,3.799460,3.641177,936976
