1983-04-08,0.349794,0.349794,0.349794,0.349794,0.223653,254100
1983-04-11,0.349794,0.349794,0.349794,0.349794,0.223653,5248800
1983-04-12,0.349794,0.349794,0.349794,0.349794,0.223653,3279900
1983-04-13,0.349794,0.349794,0.349794,0.349794,0.223653,4865400
1983-04-14,0.370370,0.370370,0.370370,0.370370,0.236809,5321100
1983-04-15,0.370370,0.400549,0.370370,0.389575,0.249088,2358000
1983-04-18,0.389575,0.389575,0.379973,0.379973,0.242949,3170100
1983-04-19,0.379973,0.389575,0.379973,0.379973,0.242949,2514600
1983-04-20,0.379973,0.389575,0.379973,0.379973,0.242949,1263900
1983-04-21,0.379973,0.379973,0.379973,0.379973,0.242949,1603800
1983-04-22,0.379973,0.389575,0.379973,0.389575,0.249088,67676400
1983-04-25,0.389575,0.389575,0.379973,0.379973,0.242949,9466200
1983-04-26,0.389575,0.389575,0.389575,0.389575,0.249088,6305400
1983-04-27,0.389575,0.400549,0.389575,0.389575,0.249088,10522800
1983-04-28,0.400549,0.400549,0.400549,0.400549,0.256105,13066200
1983-04-29,0.400549,0.419753,0.400549,0.419753,0.268384,4228200
1983-05-02,0.419753,0.419753,0.410151,0.410151,0.262244,2831700
1983-05-03,0.410151,0.419753,0.410151,0.410151,0.262244,2077200
1983-05-04,0.419753,0.419753,0.419753,0.419753,0.268384,527400
1983-05-05,0.419753,0.419753,0.419753,0.419753,0.268384,819000
1983-05-06,0.419753,0.419753,0.410151,0.419753,0.268384,2212200
1983-05-09,0.429355,0.429355,0.429355,0.429355,0.274523,2295300
1983-05-10,0.449931,0.449931,0.449931,0.449931,0.287679,5576400
1983-05-11,0.459534,0.459534,0.459534,0.459534,0.293819,4701600
1983-05-12,0.470508,0.470508,0.470508,0.470508,0.300835,4727100
1983-05-13,0.470508,0.489712,0.470508,0.489712,0.313114,4399200
1983-05-16,0.489712,0.489712,0.489712,0.489712,0.313114,5940300
1983-05-17,0.489712,0.499314,0.489712,0.489712,0.313114,680700
1983-05-18,0.499314,0.519890,0.499314,0.499314,0.319254,9477000
1983-05-19,0.499314,0.499314,0.499314,0.499314,0.319254,10679400
1983-05-20,0.499314,0.499314,0.489712,0.489712,0.313114,7970700
1983-05-23,0.489712,0.499314,0.489712,0.489712,0.313114,1665300
1983-05-24,0.489712,0.489712,0.489712,0.489712,0.313114,3207600
1983-05-25,0.489712,0.499314,0.489712,0.489712,0.313114,2030400
1983-05-26,0.489712,0.499314,0.489712,0.489712,0.313114,1458000
1983-05-27,0.489712,0.510288,0.489712,0.489712,0.313114,3753300
1983-05-31,0.489712,0.489712,0.480110,0.480110,0.306975,2313300
1983-06-01,0.489712,0.489712,0.489712,0.489712,0.313114,4325700
1983-06-02,0.529492,0.529492,0.529492,0.529492,0.338549,2405100
1983-06-03,0.529492,0.550069,0.519890,0.550069,0.351706,6404400
1983-06-06,0.550069,0.550069,0.550069,0.550069,0.351706,6877800
1983-06-07,0.570645,0.570645,0.570645,0.570645,0.364862,7581600
1983-06-08,0.589849,0.610425,0.589849,0.589849,0.377141,10206000
1983-06-09,0.609053,0.650206,0.609053,0.609053,0.389419,7853700
1983-06-10,0.609053,0.631001,0.609053,0.620027,0.396436,5448600
1983-06-13,0.661180,0.661180,0.661180,0.661180,0.422748,8267400
1983-06-14,0.669410,0.680384,0.669410,0.669410,0.428011,5929500
1983-06-15,0.669410,0.680384,0.669410,0.669410,0.428011,2459100
1983-06-16,0.669410,0.680384,0.669410,0.669410,0.428011,11226600
1983-06-17,0.669410,0.680384,0.661180,0.669410,0.428011,1668900
1983-06-20,0.669410,0.669410,0.650206,0.650206,0.415732,5029500
1983-06-21,0.650206,0.661180,0.650206,0.650206,0.415732,8838000
1983-06-22,0.650206,0.650206,0.609053,0.609053,0.389419,1774800
1983-06-23,0.609053,0.609053,0.600823,0.600823,0.384157,5492100
1983-06-24,0.600823,0.609053,0.589849,0.600823,0.384157,1204200
1983-06-27,0.600823,0.600823,0.589849,0.589849,0.377141,1967700
1983-06-28,0.589849,0.589849,0.578875,0.578875,0.370124,3634200
1983-06-29,0.578875,0.578875,0.570645,0.570645,0.364862,5880600
1983-06-30,0.570645,0.570645,0.570645,0.570645,0.364862,5796300
1983-07-01,0.570645,0.600823,0.559671,0.600823,0.384157,5083500
1983-07-05,0.600823,0.600823,0.589849,0.589849,0.377141,1814700
1983-07-06,0.609053,0.620027,0.609053,0.609053,0.389419,2259300
1983-07-07,0.639232,0.639232,0.639232,0.639232,0.408715,6942600
1983-07-08,0.631001,0.631001,0.620027,0.631001,0.403453,6305400
1983-07-11,0.631001,0.631001,0.620027,0.620027,0.396436,1458000
1983-07-12,0.620027,0.631001,0.609053,0.609053,0.389419,207300
1983-07-13,0.609053,0.609053,0.589849,0.589849,0.377141,765000
1983-07-14,0.589849,0.589849,0.578875,0.578875,0.370124,4791900
1983-07-15,0.578875,0.578875,0.570645,0.570645,0.364862,534900
1983-07-18,0.570645,0.578875,0.559671,0.559671,0.357845,1128900
1983-07-19,0.559671,0.570645,0.548697,0.548697,0.350829,3839400
1983-07-20,0.559671,0.570645,0.559671,0.559671,0.357845,4737900
1983-07-21,0.589849,0.589849,0.589849,0.589849,0.377141,6833100
1983-07-22,0.589849,0.650206,0.589849,0.650206,0.415732,2916000
1983-07-25,0.650206,0.650206,0.639232,0.639232,0.408715,3369900
1983-07-26,0.639232,0.650206,0.631001,0.631001,0.403453,599700
1983-07-27,0.639232,0.639232,0.639232,0.639232,0.408715,2167500
1983-07-28,0.639232,0.639232,0.620027,0.620027,0.396436,1888200
1983-07-29,0.609053,0.609053,0.589849,0.600823,0.384157,2698200
1983-08-01,0.600823,0.600823,0.600823,0.600823,0.384157,3899100
1983-08-02,0.600823,0.600823,0.600823,0.600823,0.384157,3571500
1983-08-03,0.600823,0.600823,0.600823,0.600823,0.384157,4847400
1983-08-04,0.600823,0.600823,0.589849,0.589849,0.377141,5697300
1983-08-05,0.589849,0.589849,0.578875,0.589849,0.377141,5119500
1983-08-08,0.589849,0.589849,0.589849,0.589849,0.377141,2835300
1983-08-09,0.589849,0.600823,0.589849,0.589849,0.377141,437700
1983-08-10,0.589849,0.589849,0.589849,0.589849,0.377141,583500
1983-08-11,0.589849,0.600823,0.589849,0.589849,0.377141,218100
1983-08-12,0.589849,0.600823,0.589849,0.600823,0.384157,394200
1983-08-15,0.609053,0.631001,0.609053,0.609053,0.389419,874800
1983-08-16,0.650206,0.669410,0.650206,0.650206,0.415732,2532600
1983-08-17,0.650206,0.650206,0.639232,0.639232,0.408715,1821900
1983-08-18,0.639232,0.650206,0.620027,0.620027,0.396436,9975900
1983-08-19,0.620027,0.620027,0.600823,0.609053,0.389419,1859700
1983-08-22,0.609053,0.609053,0.600823,0.600823,0.384157,353100
1983-08-23,0.609053,0.609053,0.609053,0.609053,0.389419,1749600
1983-08-24,0.609053,0.620027,0.589849,0.589849,0.377141,964800
1983-08-25,0.600823,0.600823,0.600823,0.600823,0.384157,3170100
1983-08-26,0.600823,0.600823,0.589849,0.600823,0.384157,1713900
1983-08-29,0.600823,0.609053,0.600823,0.600823,0.384157,2203500
1983-08-30,0.600823,0.600823,0.600823,0.600823,0.384157,2284500
1983-08-31,0.600823,0.600823,0.600823,0.600823,0.384157,1798200
1983-09-01,0.600823,0.600823,0.600823,0.600823,0.384157,594300
1983-09-02,0.600823,0.609053,0.589849,0.609053,0.389419,1202400
1983-09-06,0.639232,0.650206,0.639232,0.639232,0.408715,3839400
1983-09-07,0.639232,0.650206,0.639232,0.639232,0.408715,1641600
1983-09-08,0.639232,0.650206,0.639232,0.639232,0.408715,437400
1983-09-09,0.639232,0.650206,0.620027,0.631001,0.403453,3072900
1983-09-12,0.631001,0.639232,0.631001,0.631001,0.403453,2441100
1983-09-13,0.639232,0.639232,0.639232,0.639232,0.408715,2854800
1983-09-14,0.639232,0.639232,0.631001,0.631001,0.403453,1069200
1983-09-15,0.631001,0.639232,0.631001,0.631001,0.403453,709500
1983-09-16,0.631001,0.661180,0.631001,0.650206,0.415732,3753300
1983-09-19,0.680384,0.680384,0.680384,0.680384,0.435027,2368800
1983-09-20,0.691358,0.691358,0.691358,0.691358,0.442044,6561300
1983-09-21,0.691358,0.691358,0.669410,0.669410,0.428011,837300
1983-09-22,0.669410,0.691358,0.669410,0.669410,0.428011,2041200
1983-09-23,0.669410,0.699588,0.669410,0.691358,0.442044,583200
1983-09-26,0.691358,0.691358,0.669410,0.669410,0.428011,1328700
1983-09-27,0.680384,0.680384,0.680384,0.680384,0.435027,964800
1983-09-28,0.680384,0.680384,0.669410,0.669410,0.428011,599700
1983-09-29,0.669410,0.680384,0.650206,0.650206,0.415732,3018600
1983-09-30,0.650206,0.661180,0.631001,0.639232,0.408715,6453000
1983-10-03,0.639232,0.639232,0.631001,0.631001,0.403453,4665900
1983-10-04,0.631001,0.639232,0.631001,0.631001,0.403453,959400
1983-10-05,0.631001,0.639232,0.631001,0.631001,0.403453,1555500
1983-10-06,0.639232,0.639232,0.639232,0.639232,0.408715,486000
1983-10-07,0.639232,0.639232,0.631001,0.639232,0.408715,218100
1983-10-10,0.650206,0.650206,0.650206,0.650206,0.415732,417900
1983-10-11,0.650206,0.650206,0.639232,0.639232,0.408715,5922000
1983-10-12,0.639232,0.639232,0.620027,0.620027,0.396436,1933200
1983-10-13,0.631001,0.631001,0.631001,0.631001,0.403453,2970000
1983-10-14,0.631001,0.631001,0.620027,0.631001,0.403453,1328700
1983-10-17,0.631001,0.631001,0.631001,0.631001,0.403453,2198100
1983-10-18,0.631001,0.631001,0.600823,0.600823,0.384157,4075200
1983-10-19,0.600823,0.609053,0.548697,0.548697,0.350829,4536300
1983-10-20,0.548697,0.570645,0.540466,0.540466,0.345566,8505000
1983-10-21,0.540466,0.540466,0.469136,0.491084,0.313991,9113400
1983-10-24,0.510288,0.521262,0.510288,0.510288,0.326270,4908900
1983-10-25,0.521262,0.540466,0.521262,0.521262,0.333287,3607500
1983-10-26,0.521262,0.529492,0.510288,0.510288,0.326270,1713900
1983-10-27,0.521262,0.521262,0.521262,0.521262,0.333287,2131200
1983-10-28,0.521262,0.521262,0.491084,0.499314,0.319254,1348200
1983-10-31,0.499314,0.499314,0.469136,0.469136,0.299958,1487100
1983-11-01,0.469136,0.469136,0.460905,0.460905,0.294696,4082400
1983-11-02,0.480110,0.480110,0.480110,0.480110,0.306975,13721700
1983-11-03,0.499314,0.499314,0.499314,0.499314,0.319254,5047200
1983-11-04,0.499314,0.499314,0.491084,0.499314,0.319254,1657800
1983-11-07,0.510288,0.521262,0.510288,0.510288,0.326270,2241000
1983-11-08,0.510288,0.521262,0.499314,0.499314,0.319254,637200
1983-11-09,0.529492,0.529492,0.529492,0.529492,0.338549,1787400
1983-11-10,0.540466,0.548697,0.540466,0.540466,0.345566,1458000
1983-11-11,0.540466,0.570645,0.540466,0.570645,0.364862,2964600
1983-11-14,0.589849,0.600823,0.589849,0.589849,0.377141,5383800
1983-11-15,0.589849,0.589849,0.589849,0.589849,0.377141,2179800
1983-11-16,0.589849,0.589849,0.589849,0.589849,0.377141,1512000
1983-11-17,0.589849,0.589849,0.548697,0.548697,0.350829,2964600
1983-11-18,0.548697,0.559671,0.521262,0.521262,0.333287,5456100
1983-11-21,0.540466,0.540466,0.540466,0.540466,0.345566,5022300
1983-11-22,0.540466,0.540466,0.529492,0.529492,0.338549,2878500
1983-11-23,0.540466,0.540466,0.540466,0.540466,0.345566,783000
1983-11-25,0.540466,0.540466,0.540466,0.540466,0.345566,353100
1983-11-28,0.540466,0.548697,0.540466,0.540466,0.345566,1652400
1983-11-29,0.548697,0.548697,0.548697,0.548697,0.350829,1614900
1983-11-30,0.548697,0.548697,0.540466,0.540466,0.345566,8492400
1983-12-01,0.540466,0.548697,0.540466,0.540466,0.345566,874800
1983-12-02,0.540466,0.548697,0.540466,0.540466,0.345566,855300
1983-12-05,0.540466,0.540466,0.529492,0.529492,0.338549,612300
1983-12-06,0.529492,0.540466,0.529492,0.529492,0.338549,1231500
1983-12-07,0.529492,0.529492,0.529492,0.529492,0.338549,2198100
1983-12-08,0.529492,0.529492,0.521262,0.521262,0.333287,2581200
1983-12-09,0.521262,0.521262,0.510288,0.510288,0.326270,995700
1983-12-12,0.510288,0.521262,0.510288,0.510288,0.326270,3972600
1983-12-13,0.529492,0.529492,0.529492,0.529492,0.338549,1056600
1983-12-14,0.529492,0.529492,0.529492,0.529492,0.338549,11626500
1983-12-15,0.529492,0.529492,0.529492,0.529492,0.338549,363900
1983-12-16,0.529492,0.548697,0.529492,0.548697,0.350829,1785600
1983-12-19,0.548697,0.548697,0.548697,0.548697,0.350829,1906500
1983-12-20,0.548697,0.548697,0.540466,0.540466,0.345566,765000
1983-12-21,0.548697,0.548697,0.548697,0.548697,0.350829,5164500
1983-12-22,0.548697,0.559671,0.548697,0.548697,0.350829,891300
1983-12-23,0.548697,0.570645,0.548697,0.559671,0.357845,947100
1983-12-27,0.570645,0.578875,0.570645,0.570645,0.364862,1074600
1983-12-28,0.578875,0.589849,0.578875,0.578875,0.370124,5022300
1983-12-29,0.578875,0.589849,0.578875,0.578875,0.370124,2016300
1983-12-30,0.578875,0.589849,0.578875,0.578875,0.370124,1566300
1984-01-03,0.578875,0.578875,0.548697,0.548697,0.350829,4622400
1984-01-04,0.540466,0.540466,0.540466,0.540466,0.345566,2581200
1984-01-05,0.570645,0.570645,0.570645,0.570645,0.364862,3899100
1984-01-06,0.570645,0.570645,0.559671,0.570645,0.364862,1823400
1984-01-09,0.570645,0.570645,0.570645,0.570645,0.364862,3018600
1984-01-10,0.570645,0.570645,0.548697,0.548697,0.350829,2453700
1984-01-11,0.548697,0.548697,0.540466,0.540466,0.345566,1884600
1984-01-12,0.540466,0.540466,0.540466,0.540466,0.345566,2041500
1984-01-13,0.540466,0.540466,0.521262,0.521262,0.333287,3279900
1984-01-16,0.521262,0.529492,0.499314,0.499314,0.319254,4822500
1984-01-17,0.521262,0.529492,0.521262,0.521262,0.333287,3947700
1984-01-18,0.521262,0.529492,0.521262,0.521262,0.333287,874800
1984-01-19,0.521262,0.529492,0.521262,0.521262,0.333287,619200
1984-01-20,0.521262,0.521262,0.510288,0.510288,0.326270,1182900
1984-01-23,0.510288,0.521262,0.499314,0.499314,0.319254,7684200
1984-01-24,0.499314,0.510288,0.491084,0.491084,0.313991,1676100
1984-01-25,0.491084,0.491084,0.469136,0.469136,0.299958,2709000
1984-01-26,0.460905,0.460905,0.430727,0.430727,0.275400,5504700
1984-01-27,0.430727,0.430727,0.370370,0.400549,0.256105,27135300
1984-01-30,0.400549,0.430727,0.400549,0.400549,0.256105,7398300
1984-01-31,0.419753,0.419753,0.419753,0.419753,0.268384,2721900
1984-02-01,0.419753,0.430727,0.408779,0.408779,0.261367,5630400
1984-02-02,0.408779,0.419753,0.408779,0.408779,0.261367,3018600
1984-02-03,0.408779,0.408779,0.381344,0.381344,0.243826,5018700
1984-02-06,0.381344,0.389575,0.370370,0.370370,0.236809,3564300
1984-02-07,0.381344,0.381344,0.381344,0.381344,0.243826,4446300
1984-02-08,0.381344,0.389575,0.381344,0.381344,0.243826,6451200
1984-02-09,0.400549,0.400549,0.400549,0.400549,0.256105,5346300
1984-02-10,0.400549,0.400549,0.389575,0.400549,0.256105,15053400
1984-02-13,0.419753,0.419753,0.419753,0.419753,0.268384,3171900
1984-02-14,0.419753,0.419753,0.419753,0.419753,0.268384,2532600
1984-02-15,0.419753,0.430727,0.419753,0.419753,0.268384,1688400
1984-02-16,0.419753,0.430727,0.400549,0.400549,0.256105,3819900
1984-02-17,0.400549,0.400549,0.400549,0.400549,0.256105,4374000
1984-02-21,0.400549,0.400549,0.400549,0.400549,0.256105,891300
1984-02-22,0.400549,0.400549,0.381344,0.381344,0.243826,8564700
1984-02-23,0.381344,0.381344,0.370370,0.370370,0.236809,1713900
1984-02-24,0.370370,0.370370,0.340192,0.359396,0.229793,31376100
1984-02-27,0.370370,0.370370,0.370370,0.370370,0.236809,5576400
1984-02-28,0.370370,0.370370,0.359396,0.359396,0.229793,1166400
1984-02-29,0.359396,0.359396,0.359396,0.359396,0.229793,4410000
1984-03-01,0.359396,0.359396,0.340192,0.340192,0.217514,1020600
1984-03-02,0.340192,0.359396,0.340192,0.351166,0.224530,5211300
1984-03-05,0.351166,0.351166,0.340192,0.340192,0.217514,2089800
1984-03-06,0.340192,0.340192,0.340192,0.340192,0.217514,19299600
1984-03-07,0.340192,0.340192,0.310014,0.310014,0.198218,7228800
1984-03-08,0.340192,0.340192,0.340192,0.340192,0.217514,14956200
1984-03-09,0.340192,0.351166,0.329218,0.340192,0.217514,8202600
1984-03-12,0.340192,0.351166,0.340192,0.340192,0.217514,3583800
1984-03-13,0.370370,0.370370,0.370370,0.370370,0.236809,13097100
1984-03-14,0.381344,0.389575,0.381344,0.381344,0.243826,6707100
1984-03-15,0.400549,0.419753,0.400549,0.400549,0.256105,4957200
1984-03-16,0.400549,0.430727,0.400549,0.408779,0.261367,7981500
1984-03-19,0.408779,0.408779,0.400549,0.400549,0.256105,6231900
1984-03-20,0.400549,0.400549,0.400549,0.400549,0.256105,3990600
1984-03-21,0.408779,0.408779,0.408779,0.408779,0.261367,1506600
1984-03-22,0.408779,0.408779,0.400549,0.400549,0.256105,2203500
1984-03-23,0.400549,0.400549,0.381344,0.400549,0.256105,3742500
1984-03-26,0.400549,0.400549,0.370370,0.370370,0.236809,5967000
1984-03-27,0.381344,0.381344,0.381344,0.381344,0.243826,1348200
1984-03-28,0.381344,0.381344,0.370370,0.370370,0.236809,3601800
1984-03-29,0.381344,0.381344,0.381344,0.381344,0.243826,8303400
1984-03-30,0.381344,0.381344,0.370370,0.381344,0.243826,5448600
1984-04-02,0.381344,0.389575,0.381344,0.381344,0.243826,3571500
1984-04-03,0.381344,0.381344,0.381344,0.381344,0.243826,491400
1984-04-04,0.400549,0.408779,0.400549,0.400549,0.256105,5302800
1984-04-05,0.400549,0.400549,0.381344,0.381344,0.243826,1676100
1984-04-06,0.381344,0.389575,0.370370,0.389575,0.249088,4690800
1984-04-09,0.389575,0.389575,0.381344,0.381344,0.243826,2131200
1984-04-10,0.389575,0.389575,0.389575,0.389575,0.249088,1641600
1984-04-11,0.389575,0.389575,0.381344,0.381344,0.243826,3110400
1984-04-12,0.400549,0.400549,0.400549,0.400549,0.256105,2162100
1984-04-13,0.400549,0.408779,0.400549,0.408779,0.261367,2216100
1984-04-16,0.408779,0.408779,0.408779,0.408779,0.261367,1566300
1984-04-17,0.419753,0.419753,0.419753,0.419753,0.268384,15872700
1984-04-18,0.419753,0.430727,0.419753,0.419753,0.268384,4519800
1984-04-19,0.419753,0.419753,0.408779,0.408779,0.261367,5213100
1984-04-23,0.408779,0.408779,0.400549,0.400549,0.256105,1328700
1984-04-24,0.400549,0.400549,0.389575,0.400549,0.256105,2563200
1984-04-25,0.400549,0.400549,0.389575,0.400549,0.256105,619200
1984-04-26,0.400549,0.419753,0.400549,0.419753,0.268384,3391200
1984-04-27,0.419753,0.430727,0.419753,0.430727,0.275400,1292700
1984-04-30,0.430727,0.430727,0.430727,0.430727,0.275400,1766100
1984-05-01,0.430727,0.430727,0.419753,0.419753,0.268384,1895700
1984-05-02,0.419753,0.430727,0.419753,0.430727,0.275400,891300
1984-05-03,0.430727,0.430727,0.408779,0.408779,0.261367,864000
1984-05-04,0.408779,0.419753,0.408779,0.408779,0.261367,399900
1984-05-07,0.408779,0.419753,0.408779,0.419753,0.268384,619200
1984-05-08,0.419753,0.419753,0.408779,0.419753,0.268384,1128900
1984-05-09,0.419753,0.419753,0.400549,0.400549,0.256105,740100
1984-05-10,0.400549,0.408779,0.400549,0.408779,0.261367,2066400
1984-05-11,0.408779,0.408779,0.400549,0.400549,0.256105,1360800
1984-05-14,0.400549,0.408779,0.400549,0.408779,0.261367,466500
1984-05-15,0.419753,0.419753,0.419753,0.419753,0.268384,5848500
1984-05-16,0.419753,0.438957,0.419753,0.430727,0.275400,1924500
1984-05-17,0.430727,0.438957,0.430727,0.438957,0.280663,2003700
1984-05-18,0.438957,0.460905,0.438957,0.460905,0.294696,2248500
1984-05-21,0.460905,0.469136,0.438957,0.438957,0.280663,983100
1984-05-22,0.438957,0.449931,0.419753,0.430727,0.275400,1231500
1984-05-23,0.430727,0.430727,0.419753,0.419753,0.268384,1058400
1984-05-24,0.419753,0.419753,0.408779,0.408779,0.261367,547500
1984-05-25,0.408779,0.408779,0.408779,0.408779,0.261367,417900
1984-05-29,0.419753,0.430727,0.419753,0.430727,0.275400,576000
1984-05-30,0.430727,0.438957,0.419753,0.430727,0.275400,1821900
1984-05-31,0.430727,0.438957,0.430727,0.438957,0.280663,1960500
1984-06-01,0.438957,0.460905,0.438957,0.449931,0.287679,4982400
1984-06-04,0.449931,0.469136,0.449931,0.469136,0.299958,3961800
1984-06-05,0.460905,0.460905,0.460905,0.460905,0.294696,2640900
1984-06-06,0.460905,0.460905,0.460905,0.460905,0.294696,2908800
1984-06-07,0.460905,0.460905,0.460905,0.460905,0.294696,2295300
1984-06-08,0.460905,0.480110,0.460905,0.469136,0.299958,1337400
1984-06-11,0.469136,0.480110,0.469136,0.469136,0.299958,783000
1984-06-12,0.460905,0.460905,0.460905,0.460905,0.294696,619200
1984-06-13,0.460905,0.460905,0.460905,0.460905,0.294696,608400
1984-06-14,0.460905,0.460905,0.460905,0.460905,0.294696,1620300
1984-06-15,0.460905,0.469136,0.460905,0.469136,0.299958,721800
1984-06-18,0.469136,0.469136,0.460905,0.469136,0.299958,1146900
1984-06-19,0.469136,0.469136,0.460905,0.460905,0.294696,984900
